data,instituto,pergunta,recorte,variavel,candidato,partido,intencao,Turno
2014-04-14,Ibope,intencao_de_voto,cor,branca,Não sabe,Não sabe,13,1
2014-04-14,Ibope,intencao_de_voto,cor,preta_parda,Não sabe,Não sabe,13,1
2014-04-14,Ibope,intencao_de_voto,religiao,catolica,Não sabe,Não sabe,13,1
2014-04-14,Ibope,intencao_de_voto,total,total,Não sabe,Não sabe,13,1
2014-04-14,Ibope,intencao_de_voto,sexo,masculino,Não sabe,Não sabe,12,1
2014-04-14,Ibope,intencao_de_voto,idade,16_a_24,Não sabe,Não sabe,12,1
2014-04-14,Ibope,intencao_de_voto,idade,45_a_54,Não sabe,Não sabe,12,1
2014-04-14,Ibope,intencao_de_voto,regiao,nordeste,Não sabe,Não sabe,12,1
2014-04-14,Ibope,intencao_de_voto,religiao,outras,Não sabe,Não sabe,12,1
2014-04-14,Ibope,intencao_de_voto,idade,25_a_34,Não sabe,Não sabe,11,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,medio,Não sabe,Não sabe,11,1
2014-04-14,Ibope,intencao_de_voto,regiao,sudeste,Não sabe,Não sabe,11,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Não sabe,Não sabe,11,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Não sabe,Não sabe,11,1
2014-04-14,Ibope,intencao_de_voto,renda,mais_de_5,Não sabe,Não sabe,10,1
2014-04-14,Ibope,intencao_de_voto,regiao,sul,Não sabe,Não sabe,7,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Não sabe,Não sabe,7,1
2014-05-19,Ibope,intencao_de_voto,cor,preta_parda,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Não sabe,Não sabe,14,1
2014-05-19,Ibope,intencao_de_voto,renda,2_a_5,Não sabe,Não sabe,13,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_1,Não sabe,Não sabe,12,1
2014-05-19,Ibope,intencao_de_voto,idade,55_ou_mais,Não sabe,Não sabe,11,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,medio,Não sabe,Não sabe,11,1
2014-05-19,Ibope,intencao_de_voto,cor,branca,Não sabe,Não sabe,11,1
2014-05-19,Ibope,intencao_de_voto,religiao,outras,Não sabe,Não sabe,11,1
2014-05-19,Ibope,intencao_de_voto,sexo,feminino,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,idade,16_a_24,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,idade,35_a_44,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,regiao,nordeste,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,regiao,sudeste,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,regiao,sul,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,interior,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,religiao,catolica,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,total,total,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,sexo,masculino,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,idade,25_a_34,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,idade,45_a_54,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,capital,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,renda,1_a_2,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,renda,ate_1,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,religiao,evangelica,Não sabe,Não sabe,9,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_2,Não sabe,Não sabe,8,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,superior,Não sabe,Não sabe,8,1
2014-05-19,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Não sabe,Não sabe,8,1
2014-05-19,Ibope,intencao_de_voto,renda,mais_de_5,Não sabe,Não sabe,8,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Não sabe,Não sabe,5,1
2014-05-19,Ibope,intencao_de_voto,cor,outras,Não sabe,Não sabe,4,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Dilma Rousseff,PT,25,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Aécio Neves,PSDB,18,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Eduardo Campos,PSB,7,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Branco e Nulo,Branco e Nulo,30,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_mudanca,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Dilma Rousseff,PT,67,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Aécio Neves,PSDB,7,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Eduardo Campos,PSB,3,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Branco e Nulo,Branco e Nulo,9,1
2014-04-14,Ibope,intencao_de_voto,mudanca,quer_continuidade,Não sabe,Não sabe,11,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Dilma Rousseff,PT,27,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Aécio Neves,PSDB,25,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Eduardo Campos,PSB,14,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Branco e Nulo,Branco e Nulo,18,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_mudanca,Não sabe,Não sabe,10,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Dilma Rousseff,PT,71,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Aécio Neves,PSDB,8,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Eduardo Campos,PSB,5,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Branco e Nulo,Branco e Nulo,5,1
2014-05-19,Ibope,intencao_de_voto,mudanca,quer_continuidade,Não sabe,Não sabe,8,1
